날짜,Capital_Goods,Open,High,Low,Close,Volume,거래대금,상장시가총액,open,high,low,close,volume
2025-03-18,2187.69,,,,,,,,,,,,
2025-03-19,2189.53,,,,,,,,,,,,
2025-03-20,2179.28,,,,,,,,,,,,
2025-03-21,2167.46,,,,,,,,,,,,
2025-03-24,2174.05,,,,,,,,,,,,
2025-03-25,2157.1,,,,,,,,,,,,
2025-03-26,2160.43,,,,,,,,,,,,
2025-03-27,2149.05,,,,,,,,,,,,
2025-03-28,2118.85,,,,,,,,,,,,
2025-03-31,2073.1,,,,,,,,,,,,
2025-04-01,2114.82,,,,,,,,,,,,
2025-04-02,2106.0,,,,,,,,,,,,
2025-04-03,2092.96,,,,,,,,,,,,
2025-04-04,2109.96,,,,,,,,,,,,
2025-04-07,2036.8,,,,,,,,,,,,
2025-04-08,2060.38,,,,,,,,,,,,
2025-04-09,2027.22,,,,,,,,,,,,
2025-04-10,2100.77,,,,,,,,,,,,
2025-04-11,2111.35,,,,,,,,,,,,
2025-04-14,2127.78,,,,,,,,,,,,
2025-04-15,2153.55,,,,,,,,,,,,
2025-04-16,2137.16,,,,,,,,,,,,
2025-04-17,2150.57,,,,,,,,,,,,
2025-04-18,2169.47,,,,,,,,,,,,
2025-04-21,2181.37,,,,,,,,,,,,
2025-04-22,2188.42,,,,,,,,,,,,
2025-04-23,2199.03,,,,,,,,,,,,
2025-04-24,2198.9,,,,,,,,,,,,
2025-04-25,2213.46,,,,,,,,,,,,
2025-04-28,2202.36,,,,,,,,,,,,
2025-04-29,2222.35,,,,,,,,,,,,
2025-04-30,2214.28,,,,,,,,,,,,
2025-05-02,2206.23,,,,,,,,,,,,
2025-05-07,2209.81,,,,,,,,,,,,
2025-05-08,2219.9,,,,,,,,,,,,
2025-05-09,2215.84,,,,,,,,,,,,
2025-05-12,2244.13,,,,,,,,,,,,
2025-05-13,2246.93,,,,,,,,,,,,
2025-05-14,2265.56,,,,,,,,,,,,
2025-05-15,2253.16,,,,,,,,,,,,
2025-05-16,2236.28,,,,,,,,,,,,
2025-05-19,2225.43,,,,,,,,,,,,
2025-05-20,2251.44,,,,,,,,,,,,
2025-05-21,2263.59,,,,,,,,,,,,
2025-05-22,2251.93,,,,,,,,,,,,
2025-05-23,2264.1,,,,,,,,,,,,
2025-05-26,2275.59,,,,,,,,,,,,
2025-05-27,2274.11,,,,,,,,,,,,
2025-05-28,2294.91,,,,,,,,,,,,
2025-05-29,2341.78,,,,,,,,,,,,
2025-05-30,2346.44,,,,,,,,,,,,
2025-06-02,2338.03,,,,,,,,,,,,
2025-06-04,2396.62,,,,,,,,,,,,
2025-06-05,2405.33,,,,,,,,,,,,
2025-06-09,2453.77,,,,,,,,,,,,
2025-06-10,2452.31,,,,,,,,,,,,
2025-06-11,2471.69,,,,,,,,,,,,
2025-06-12,2484.1,,,,,,,,,,,,
2025-06-13,2443.58,,,,,,,,,,,,
2025-06-16,2479.53,,,,,,,,,,,,
2025-06-17,2465.28,,,,,,,,,,,,
2025-06-18,2465.63,,,,,,,,,,,,
2025-06-19,2479.18,,,,,,,,,,,,
2025-06-20,2479.91,,,,,,,,,,,,
2025-06-23,2477.01,,,,,,,,,,,,
2025-06-24,2509.6,,,,,,,,,,,,
2025-06-25,2509.23,,,,,,,,,,,,
2025-06-26,2480.22,,,,,,,,,,,,
2025-06-27,2464.03,,,,,,,,,,,,
2025-06-30,2480.39,,,,,,,,,,,,
2025-07-01,2527.73,,,,,,,,,,,,
2025-07-02,2525.38,,,,,,,,,,,,
2025-07-03,2538.96,,,,,,,,,,,,
2025-07-04,2501.12,,,,,,,,,,,,
2025-07-07,2506.24,,,,,,,,,,,,
2025-07-08,2545.54,,,,,,,,,,,,
2025-07-09,2601.54,,,,,,,,,,,,
2025-07-10,2630.97,,,,,,,,,,,,
2025-07-11,2636.13,,,,,,,,,,,,
2025-07-14,2656.13,,,,,,,,,,,,
2025-07-15,2648.93,,,,,,,,,,,,
2025-07-16,2625.45,,,,,,,,,,,,
2025-07-17,2617.98,,,,,,,,,,,,
2025-07-18,2592.15,,,,,,,,,,,,
2025-07-21,2584.71,,,,,,,,,,,,
2025-07-22,2564.92,,,,,,,,,,,,
2025-07-23,2560.56,,,,,,,,,,,,
2025-07-24,2528.04,,,,,,,,,,,,
2025-07-25,2522.37,,,,,,,,,,,,
2025-07-28,2479.61,,,,,,,,,,,,
2025-07-29,2486.67,,,,,,,,,,,,
2025-07-30,2486.56,,,,,,,,,,,,
2025-07-31,2489.43,,,,,,,,,,,,
2025-08-01,2406.93,,,,,,,,,,,,
2025-08-04,2438.27,,,,,,,,,,,,
2025-08-05,2459.48,,,,,,,,,,,,
2025-08-06,2483.31,,,,,,,,,,,,
2025-08-07,2485.19,,,,,,,,,,,,
2025-08-08,2484.69,,,,,,,,,,,,
2025-08-11,2477.34,,,,,,,,,,,,
2025-08-12,2469.76,,,,,,,,,,,,
2025-08-13,2464.19,,,,,,,,,,,,
2025-08-14,2460.58,,,,,,,,,,,,
2025-08-18,2434.25,,,,,,,,,,,,
2025-08-19,2418.5,,,,,,,,,,,,
2025-08-20,2403.59,,,,,,,,,,,,
2025-08-21,2408.88,,,,,,,,,,,,
2025-08-22,2412.91,,,,,,,,,,,,
2025-08-25,2426.29,,,,,,,,,,,,
2025-08-26,2421.14,,,,,,,,,,,,
2025-08-27,2416.25,,,,,,,,,,,,
2025-08-28,2437.09,,,,,,,,,,,,
2025-08-29,2431.07,,,,,,,,,,,,
2025-09-01,2409.89,,,,,,,,,,,,
2025-09-02,2402.12,,,,,,,,,,,,
2025-09-03,2410.05,,,,,,,,,,,,
2025-09-04,2428.05,,,,,,,,,,,,
2025-09-05,2434.2,,,,,,,,,,,,
2025-09-08,2452.32,,,,,,,,,,,,
2025-09-09,2473.91,,,,,,,,,,,,
2025-09-10,2493.8,,,,,,,,,,,,
2025-09-11,2497.94,,,,,,,,,,,,
2025-09-12,2507.71,,,,,,,,,,,,
2025-09-15,2524.48,,,,,,,,,,,,
2025-09-16,2519.07,,,,,,,,,,,,
2025-09-17,2516.5,,,,,,,,,,,,
2025-09-18,2531.91,,,,,,,,,,,,
2025-09-19,2510.33,,,,,,,,,,,,
2025-09-22,2511.33,,,,,,,,,,,,
2025-09-23,2502.91,,,,,,,,,,,,
2025-09-24,2479.35,,,,,,,,,,,,
2025-09-25,2479.36,,,,,,,,,,,,
2025-09-26,2454.01,,,,,,,,,,,,
2025-09-29,2474.13,,,,,,,,,,,,
2025-09-30,2448.18,,,,,,,,,,,,
2025-10-01,2447.08,,,,,,,,,,,,
2025-10-02,2456.93,,,,,,,,,,,,
2025-10-10,2445.83,,,,,,,,,,,,
2025-10-13,2433.44,,,,,,,,,,,,
2025-10-14,2424.88,,,,,,,,,,,,
2025-10-15,2462.57,,,,,,,,,,,,
2025-10-16,2471.2,,,,,,,,,,,,
2025-10-17,2448.51,,,,,,,,,,,,
2025-10-20,2467.88,,,,,,,,,,,,
2025-10-21,2461.11,,,,,,,,,,,,
2025-10-22,2485.16,,,,,,,,,,,,
2025-10-23,2475.09,,,,,,,,,,,,
2025-10-24,2484.09,,,,,,,,,,,,
2025-10-27,2507.24,,,,,,,,,,,,
2025-10-28,2508.74,,,,,,,,,,,,
2025-10-29,2493.98,,,,,,,,,,,,
2025-10-30,2460.96,,,,,,,,,,,,
2025-10-31,2454.49,,,,,,,,,,,,
2025-11-03,2448.96,,,,,,,,,,,,
2025-11-04,2445.05,,,,,,,,,,,,
2025-11-05,2423.94,,,,,,,,,,,,
2025-11-06,2443.05,,,,,,,,,,,,
2025-11-07,2416.26,,,,,,,,,,,,
2025-11-10,2470.64,,,,,,,,,,,,
2025-11-11,2464.29,,,,,,,,,,,,
2025-11-12,2510.89,,,,,,,,,,,,
2025-11-13,2517.73,,,,,,,,,,,,
2025-11-14,2476.77,,,,,,,,,,,,
2025-11-17,2479.86,,,,,,,,,,,,
2025-11-18,2425.58,,,,,,,,,,,,
2025-11-19,2428.27,,,,,,,,,,,,
2025-11-20,2464.78,,,,,,,,,,,,
2025-11-21,2425.5,,,,,,,,,,,,
2025-11-24,2413.65,,,,,,,,,,,,
2025-11-25,2409.36,,,,,,,,,,,,
2025-11-26,2444.73,,,,,,,,,,,,
2025-11-27,2452.83,,,,,,,,,,,,
2025-11-28,2478.47,,,,,,,,,,,,
2025-12-01,2478.41,,,,,,,,,,,,
2025-12-02,2505.3,,,,,,,,,,,,
2025-12-03,2534.93,,,,,,,,,,,,
2025-12-04,2520.44,,,,,,,,,,,,
2025-12-05,2545.59,,,,,,,,,,,,
2025-12-08,2540.81,,,,,,,,,,,,
2025-12-09,2534.32,,,,,,,,,,,,
2025-12-10,2527.1,,,,,,,,,,,,
2025-12-11,2559.03,,,,,,,,,,,,
2025-12-12,2587.05,,,,,,,,,,,,
2025-12-15,2584.96,,,,,,,,,,,,
2025-12-16,2552.7,,,,,,,,,,,,
2025-12-17,2571.23,,,,,,,,,,,,
2025-12-18,2552.17,,,,,,,,,,,,
2025-12-19,2560.93,,,,,,,,,,,,
2025-12-22,2576.91,,,,,,,,,,,,
2025-12-23,2556.68,,,,,,,,,,,,
2025-12-24,2552.46,,,,,,,,,,,,
2025-12-26,2546.05,,,,,,,,,,,,
2025-12-29,2523.79,,,,,,,,,,,,
2025-12-30,2517.45,,,,,,,,,,,,
2026-01-02,2520.41,,,,,,,,,,,,
2026-01-05,2519.37,,,,,,,,,,,,
2026-01-06,2515.26,,,,,,,,,,,,
2026-01-07,2496.28,,,,,,,,,,,,
2026-01-08,2453.85,,,,,,,,,,,,
2026-01-09,2468.01,,,,,,,,,,,,
2026-01-12,2486.09,,,,,,,,,,,,
2026-01-13,2490.26,,,,,,,,,,,,
2026-01-14,2513.45,,,,,,,,,,,,
2026-01-15,2526.0,,,,,,,,,,,,
2026-01-16,2530.18,,,,,,,,,,,,
2026-01-19,2539.45,,,,,,,,,,,,
2026-01-20,2563.88,,,,,,,,,,,,
2026-01-21,2532.27,,,,,,,,,,,,
2026-01-22,2550.62,,,,,,,,,,,,
2026-01-23,2582.63,,,,,,,,,,,,
2026-01-26,2601.05,,,,,,,,,,,,
2026-01-27,2600.47,,,,,,,,,,,,
2026-01-28,2621.84,,,,,,,,,,,,
2026-01-29,2654.15,,,,,,,,,,,,
2026-01-30,2650.35,,,,,,,,,,,,
2026-02-02,,2634.56,2651.38,2583.63,2594.35,302912551.0,1783781341980.0,100881695747907.0,,,,,
2026-02-03,,2626.66,2667.55,2622.14,2667.55,383433667.0,1607763734360.0,103723239269245.0,,,,,
2026-02-04,,2663.51,2730.72,2658.92,2730.72,410248383.0,2322016479201.0,106173321749899.0,,,,,
2026-02-05,,2724.28,2739.57,2703.84,2713.61,561636901.0,2643780372308.0,105507727727984.0,,,,,
2026-02-06,,2683.81,2685.16,2610.99,2674.02,433093210.0,1780469072551.0,103987094136862.0,,,,,
2026-02-09,,2704.27,2726.6,2704.27,2724.75,341148738.0,1666832411266.0,105953045909925.0,,,,,
2026-02-10,,2733.25,2760.83,2730.54,2757.45,295398633.0,1479020589649.0,107216647580685.0,,,,,
2026-02-11,,2766.41,2775.08,2754.5,2774.97,451141913.0,2031964177963.0,107908175629436.0,,,,,
2026-02-12,,2788.65,2801.66,2777.9,2801.66,357413843.0,1513753618024.0,108836270952975.0,,,,,
2026-02-13,,2797.63,2820.58,2783.01,2802.1,806766944.0,2658841946457.0,108884146993702.0,,,,,
2026-02-19,,2826.97,2874.67,2826.97,2874.67,637880721.0,2239507260414.0,111705378647031.0,,,,,
2026-02-20,,2884.76,2914.86,2877.76,2907.87,1164605253.0,4056851343543.0,113010791969308.0,,,,,
2026-02-23,,2931.05,2945.53,2922.19,2939.06,802195294.0,3136723719351.0,114217784220555.0,,,,,
2026-02-24,,2937.06,2949.84,2902.57,2948.96,1175337239.0,3071830680934.0,114602587313477.0,,,,,
2026-02-25,,,,,,,,,237042.1666666667,240615.6666666667,235851.0,238233.33333333334,0.0
2026-02-26,,,,,,,,,256312.0,260176.0,255024.0,257600.0,0.0
2026-02-27,,,,,,,,,253559.1666666667,257381.6666666667,252285.0,254833.33333333334,0.0
2026-03-03,,,,,,,,,232432.0,235936.0,231264.0,233600.0,0.0
2026-03-04,,,,,,,,,195053.1666666667,197993.6666666667,194073.0,196033.33333333334,0.0
2026-03-05,,,,,,,,,213792.3333333333,217015.3333333333,212718.0,214866.66666666666,0.0
2026-03-06,,,,,,,,,221785.5,225129.0,220671.0,222900.0,0.0
2026-03-09,,,,,,,,,208585.1666666667,211729.6666666667,207537.0,209633.33333333334,0.0
