날짜,금융투자,보험,투신,사모,은행,기타금융,연기금,기타법인,개인,외국인,기타외국인,전체
2022-08-09,72013818874,-13224644190,-21891714645,-19696941839,444551800,-2963797849,122394918948,6682218838,-176707155114,30565302037,2383443140,0
2022-08-10,-69528996256,-14356377230,-46171905330,-23434492594,7045924705,173385531,-56897970642,43301471704,262141944860,-105026711362,2753726614,0
2022-08-11,391260415706,14245081065,35467630025,35483174451,4617910150,-4947466070,-14952467481,1479996235,-601263233883,141726613744,-3117653942,0
2022-08-12,176003208482,-4881884377,21080068670,-46436616491,-288717310,-3980460440,61188652297,34601306467,-224295095758,-13702396140,711934600,0
2022-08-16,49693870764,-12941470233,-24967367331,-18541063805,-1045950190,-24169365,-9532669085,22577902355,-54262417971,50343912696,-1300577835,0
2022-08-17,67730110891,-37174677743,-61747927973,-71284943002,-1791505470,109871655,-95594401393,-6351494619,154721446900,51105702051,277818703,0
2022-08-18,-279893229540,495033016,-27246157316,-55963596836,549573225,4467170195,-86385288642,6514301742,134437680079,304678769467,-1654255390,0
2022-08-19,7326385581,-10330861708,-21753556311,8171069301,-425731624966,-1753497958,-180187277884,19738765702,270770276857,332771140196,979181190,0
2022-08-22,-131972620785,-11453086030,3793409261,-48201412510,-2720465050,-1289269715,-45630459367,-12735538907,130974949377,117070058967,2164434759,0
2022-08-23,-69492653537,-13468151660,-19250695737,-10952135760,-429712400,3241771150,-20529464934,-8466817789,138741594129,-239455693,845722231,0
2022-08-24,-154835612991,3675793705,37320627536,-23604257083,2370392150,973911020,-6976090554,-5774083601,-3688806814,150032610207,505516425,0
2022-08-25,62859240774,-6307204880,355481204,25767727729,3242671640,141999085,33857509164,17933024467,-179733401475,41373139286,509813006,0
2022-08-26,49782470071,8538912149,216715111432,204800393103,1756480800,-3804452925,-992894796,-463089958281,-253880497231,239028855150,1145580528,0
2022-08-29,-381444110343,-26411044875,-40107540500,-120078322074,2326988080,3514382880,5507270936,16047063339,599580426268,-48047162523,-10887951188,0
2022-08-30,-48161902566,-15095060140,-35166655169,-42117495287,-420849325,3558966290,1992438469,19811361982,155935254542,-39660342479,-675716317,0
2022-08-31,-186068211408,2054932893,-20305169083,-4188073343,-1846807580,-219553425,-18234584225,-560455709880,44621916281,745338569931,-697310161,0
2022-09-01,-565198761088,-19935728292,-71131991959,-148756033597,1081817870,-65081046165,-18034671291,27176880737,1148048893974,-291139960982,2970600793,0
2022-09-02,-197431253212,-4748089225,-10239745651,51027221388,490594970,-9256321789,27558265893,20786264520,294858527586,-175993868441,2948403961,0
2022-09-05,160380775958,-13845788380,28167728414,-48451839130,4174344350,-767715654,3996721745,1773152102,-66126328749,-67550128641,-1750922015,0
2022-09-06,-27939204098,-11912510410,23465046705,-2769335425,12920272985,3951345070,-10956486640,7319364933,85187816264,-78482414798,-783894586,0
2022-09-07,-41911048197,-40658509106,-56924335040,-105502738500,-4355966605,42901860,22923408763,29372481189,685974061888,-494008781631,5048525379,0
2022-09-08,212284904643,2266034975,24271563946,47825407084,277020665,5463041025,-58244346125,10809264111,140700332764,-385718375058,65151970,0
2022-09-13,644198673295,3992922236,-9732341937,40506095069,4728696320,1469365245,30275335077,-9281358657,-1103034527607,400469490825,-3592349866,0
2022-09-14,-303692671402,-4397170355,-5928538301,-70394444445,2846435490,-783456700,142769676416,13328504378,389660452732,-164531243008,1122455195,0
2022-09-15,-203296886677,7546767192,7863233440,9193602666,4035350070,1231167695,29413081627,17462560500,349664504722,-224331898754,1218517519,0
2022-09-16,-228561832574,-5891479408,-43899541431,-106951446419,-1560181960,-4939480260,-16384520191,10146503188,444351746710,-47269540645,959772990,0
2022-09-19,67009406531,-9376704986,-20268878648,-49082669087,192432450,-1505569040,-28187350845,13423441719,27741280209,-547302731,601914428,0
2022-09-20,260410149478,-6947919102,14138155360,-18366658000,-655866640,2580848520,32144720867,135997021,-225194492633,-59107429418,862494547,0
2022-09-21,-17479083297,575580230,8895534599,-17904640490,1276781700,-94379960,-42554475720,13641722418,329008758879,-275055745059,-310053300,0
2022-09-22,-240213536383,5145014660,-8196337189,-27033175571,3907463355,-2362734810,-12680936834,27343708692,312630266804,-59357990722,818257998,0
2022-09-23,-15439410305,-22225918767,-76910554100,-100529682817,5282556420,-2521323320,-38668765979,10199462486,431297128257,-194387486334,3903994459,0
2022-09-26,604249545585,-15885246260,-88480636096,-122867328249,2698526780,-1797505760,-101227396638,-28947841772,-242116550770,-3434711580,-2190855240,0
2022-09-27,320286138869,-22030870,6396514442,-4757365616,-1050914337,1585026535,-65153540746,16996326104,-30814991397,-246297394872,2832231888,0
2022-09-28,-45591770536,-25451770056,4015022081,-31386034279,2613279177,-2171248830,-82915470008,-655900139,323641280294,-145952064133,3854676429,0
2022-09-29,-13358973948,-8668091225,20431127680,36663678265,1929099864,2030800805,-41272220113,6793294422,-224238040426,220867465220,-1178140544,0
2022-09-30,15907272289,-591873055,58951553784,32522798797,-823909225,-460674199,2683118913,8722865147,-281595024528,167917517754,-3233645677,0
2022-10-04,-56951281046,-6003604375,-8252332718,71695312893,-3479838470,2674130450,-17019237216,3151628844,-204013679801,217192351166,1006550273,0
2022-10-05,-610892861905,-35515645745,10495225764,25431093214,2679371105,2516978300,54214933580,19635648746,453068161258,77575173070,791922613,0
2022-10-06,-47640043922,9015773720,-2520688860,-23481791105,297018410,-95030345,-9589379382,7153137365,-185537943546,251014502117,1384445548,0
2022-10-07,-156317946096,-13501404240,-13466129722,-60144341026,102305387,7761135820,81744585357,7513966714,45832894176,100120634526,354299104,0
2022-10-11,-294644965575,-3707652155,-38435051083,-120005112555,2615900445,5573666725,138890398451,4522487427,108595943559,196204951762,389432999,0
2022-10-12,-78445384841,6744118989,30528515496,-40741691290,-270529987,5014302620,-27826029404,13008314825,-145972709729,235036968662,2924124659,0
2022-10-13,-42999560110,-15041811300,-65748346772,-38356276148,862340427,8321358795,-146393989291,26087249783,72025100991,200865158989,378774636,0
2022-10-14,221715945849,-18507952886,36761095986,51494960333,-1163640245,8442975115,64372170854,-2065551070,-622879616547,265677209661,-3847597050,0
2022-10-17,-246489668807,-8233238350,-12306822201,-22344148780,-2016582890,5087746435,-30969823271,649126107,54531660012,265798735966,-3706984221,0
2022-10-18,124816013808,-1133254780,20154839921,38757718714,-987226385,3876318455,-30848771267,-4820942197,-227882753220,77437094270,630962681,0
2022-10-19,-111104336148,14079956085,48558482748,-11789633022,-2478530,7276374890,-29396127360,23840882032,-91144345531,147718368048,1962856788,0
2022-10-20,-242187424298,-22140171975,-42665069097,-61665836847,661842165,3990237760,-45441048464,32750028348,399926045253,-3722025765,-19506577080,0
2022-10-21,184787347460,-14313813285,-48342902474,-42445903002,-1240754010,9854038080,-79413742682,28033169105,-69528839515,29289233569,3322166754,0
2022-10-24,283724402935,-1932782540,26247307548,60827399364,-2273307942,902325630,-45862298876,15377112540,-482269700172,151158825340,-5899283827,0
2022-10-25,117954726383,-9637417050,13627058651,-6541496181,-607790660,687808835,-49748089838,-4621724925,-134208060579,73910629649,-815644285,0
2022-10-26,-116791658355,11239140465,32029283231,14176530656,-1991467895,1178033905,-47679334735,4516658990,-496988527386,602037974475,-1726633351,0
2022-10-27,550070434056,9512396641,18689924801,-16424070643,1035511170,4031558765,-52390143662,10584297974,-903795082860,381653490717,-2968316959,0
2022-10-28,426047807177,14584935313,-52831020328,-77046330519,2530206170,-2835000450,-58485762345,8097269165,-67947919606,-190400546478,-1713638099,0
2022-10-31,-10523960827,23029628210,5758912996,-3310324625,-2811766735,4481329055,-44487382976,3353138427,-205781425726,232073501890,-1781649689,0
2022-11-01,135393577773,-2036315210,32168365659,16644287580,1461723235,5299541905,5347844044,36692937728,-723357356491,493949497996,-1564104219,0
2022-11-02,-354068726679,4215506815,24271664845,6406197485,-932914045,5250060905,-23486622799,-3982609128,-181761343547,525198776309,-1109990161,0
2022-11-03,-685574292905,19452564124,31813671546,-35874933439,-314988395,4636080045,81729880760,23096863636,387538234835,171638922523,1857997270,0
2022-11-04,89162935333,4884787210,29909706089,6309543220,1842768525,4504687535,-35223942761,2350284768,-145786057921,41368155723,677132279,0
2022-11-07,253985651013,-5563805190,50839790040,30038784151,-1638470645,6028197730,-56973270306,16307140560,-404991777428,110025246210,1942513865,0
2022-11-08,490165264707,5743152225,-4490278547,-45390262585,-2077587050,2350107405,-10201225466,9697064223,-723862332406,282366498142,-4300400648,0
2022-11-09,398510771189,-8524053489,-100751992,-33267175591,-8793309060,9338682050,-10603973815,15723759050,-776951940550,417226476199,-2558483991,0
2022-11-10,4442230752,-12065688700,-28008688333,-79751138644,-1048463140,3124701760,-55406544953,37533050448,239379828580,-109777141036,1577853266,0
2022-11-11,842837258994,15182435205,51688236454,78352369278,-1330311660,-1617400885,6364521990,-18655242933,-1673170302055,705275159237,-4926723625,0
2022-11-14,16793691185,-15978382815,-37629812459,-72321078038,165396130,3344256035,-65715894047,8737036221,19448751274,142922364626,233671888,0
2022-11-15,225899067038,-6154602980,-105624197493,-105865000951,1027955530,-12485818475,-76849990293,-10144746290,325805579538,-235016868238,-591377386,0
2022-11-16,69714186507,-3847574623,-85304371300,-83592618053,-1236855500,-3588705186,-122575640969,-36204386014,178235552671,91512129351,-3111716884,0
2022-11-17,22703750736,-22130496460,-13243304113,-55994109917,-71166130,-1774596241,-49874298155,14501442302,487911028235,-384299835349,2271585092,0
2022-11-18,-6658095159,-13949538580,46905702251,-50374955143,1275722510,2380732804,-57105697228,28255522120,-150258100197,197645625265,1883081357,0
2022-11-21,280077732071,-4239078685,-18371430220,-122504571705,118553610,-805521199,-54439998407,18811567104,66294995278,-165337857975,395610128,0
2022-11-22,102793679106,-5757247650,17027850939,-47201902160,1893468530,-10928107346,-61189393296,11814380674,-24199658294,15650123452,96806045,0
2022-11-23,81826917572,-4417920975,-2978244505,-18858106435,-7478350400,-637893278,-71925900995,30906940771,-96725583194,89609886885,678254554,0
2022-11-24,-11524898330,-4706332760,34574929378,33020847740,3450632110,-265239005,11433127816,25511708186,-217791661772,126982095467,-685208830,0
2022-11-25,-3866000823,1554430845,7449811771,33470717837,653517340,-1333488570,-5032472414,-230060182411,-115887825389,312653109891,398381923,0
2022-11-28,-118994901620,-14171734671,-38458238751,-29185942541,17952405,1709499853,-67050002625,35322033107,353372287576,-125156485789,2595533056,0
2022-11-29,186131988090,10595758380,25529936285,34603237730,183406180,-1770942855,61976579010,13558891661,-390916424186,62319678791,-2212109086,0
2022-11-30,-586221140317,10186951475,29643134217,53336247022,-633812845,-1216713945,-2248369928,-21414930929,-610035407669,1144644497176,-16040454257,0
2022-12-01,252224542166,-1617565555,4081983114,-3720077710,-2366697455,-2221084585,-18757375787,19106989370,-279287972589,33652032730,-1094773699,0
2022-12-02,-332597211934,-22242184425,-32513707056,-77620084746,1440898220,-4526528486,-41186287326,3102882934,909540494111,-406017040453,2618769161,0
2022-12-05,113227045152,-11957873800,-28897312057,-91315473849,811234850,5512035555,-2311265738,5855287411,302193878312,-293616814004,499258168,0
2022-12-06,-111571565871,-14143124625,-39288412006,-76640617492,-4728213060,-5932097745,-54027333879,22073459238,381059810572,-98977502602,2175597470,0
2022-12-07,130416115948,-4957332135,-12346577935,-94449918764,2000723745,4175130145,-25820225084,15698821289,181436158746,-198228597329,2075701374,0
2022-12-08,207808671344,61451410240,61786308975,-33367270783,-5030758445,4171473737,-70779529245,43720721300,206383686877,-466523510827,-9621203173,0
2022-12-09,389531539398,-10380067435,-11711343096,18227245660,-269699490,-41366745,22274691742,2509793795,-509640155540,100280111234,-780749523,0
2022-12-12,24393840101,-9891582940,2755821276,-46424552598,-1379895305,-71303630,-13375087603,26928943431,-39177250,17771225883,-668231365,0
2022-12-13,35771117295,-10623142150,18274797123,6516461733,-151404395,-834958750,-4857178445,32809792811,34875157222,-112056994243,276351799,0
2022-12-14,199203954677,-4629824201,8907580388,8774225839,-2413599380,1533501753,2849663819,6206568425,-452214173824,233390302769,-1608200265,0
2022-12-15,-298291002648,-31040848175,-8719135548,-69328005540,1554792730,1577335400,-32841472676,35437802520,457837183056,-57603350762,1416701643,0
2022-12-16,-284645002363,-10250826244,-29029254750,-21244763090,-8708898460,1699163775,701804830,32993651016,26264030157,292665102195,-445007066,0
2022-12-19,86622369705,-14020321223,-9264675655,-27947345626,-189224385,233310675,-7252377161,13603021898,-17650725003,-23447749615,-686283610,0
2022-12-20,33909060964,-11593675695,-10256705430,-6307122511,-515760160,-928414165,-31076434114,27756191352,103479900151,-103781513580,-685526812,0
2022-12-21,150210000723,-2084912215,5930134084,31463527491,3380249510,-49686845,-4930789389,8570728589,-89186134053,-104601708927,1298591032,0
2022-12-22,1002997910494,-12216118385,79588927476,10893258403,964104940,-504004838045,7018680026,-13560398380,-565978861095,-4506398238,-1196267196,0
2022-12-23,277286184053,-1098664216,2888230220,-48223078564,2828965070,-2710774895,20398289522,3265601877,-185000411448,-66547818899,-3086522720,0
2022-12-26,473269163300,90187022915,26484175191,80789842581,4979916510,2691183500,-17765057553,-5924760960,-614136282318,-37116880117,-3458323049,0
2022-12-27,942397070193,42146384344,60737702943,77415979536,-964693990,-5973226965,-66862812880,35945409159,-1133118124574,50235108852,-1958796618,0
2022-12-28,-768702329719,-13730926241,56865346579,-101253032225,-9179199505,8013621025,-624487045,54627938893,1077390868900,-310789177092,7381376430,0
2022-12-29,-566107569301,-4431059222,14269000236,-32780080979,5999704949,7756615980,-1006283324,45609899546,670969619714,-143667474477,3387626878,0
2023-01-02,-166668802580,-48618279022,13169404718,-40622488664,-766045605,798929110,-23713102319,36849545095,222969530228,5257042085,1344266954,0
2023-01-03,-353593534171,8215853062,-1797629888,-25039197154,25303505,9944968365,6457554831,-10793617181,274820113950,88281512217,3478672464,0
2023-01-04,-189658412790,-1752855985,122390319528,20812092161,-2577631780,11086091165,39544825739,35423693015,-295934452202,260982147454,-315816305,0
2023-01-05,-382313259859,663156804,21569199466,-33036223746,-698240760,121353435,41987663170,13091171095,-164544528705,502342984329,816724771,0
2023-01-06,-25423582718,57292939662,76575393836,47968089532,-2175861570,1038754690,88457631466,6227820729,-564021112602,315749154598,-1689227623,0
