255,88000,100800,1817000,706000,25100,399500,157600,367000,1654000,167400,490000,139500,157500,217500,48550,69700,64100,30900,9900,205000,24750,591000,27100,21950,1264000,12770,26350,8490,39700,104600,53600,296000,12120,42650,433000,373500,276000,29600,63800,61000,572000,257500,256500,14770,535000,165000,64100,271500,185400,37700,37500,507000,136600,39350,694000,79000,22700,23550,356000,51200,147400,65700,36600,917000,39900,44350,467500,47400,211500,328000,318500,1560000,33700,118200,637000,100400,20950,83300,131800,174100,441500,1317000,120300,28150,72100,288500,44700,145200,93200,98600,47600,176600,260000,4900,74000,7090,86900,34900,136100,49000,21750,9430,25200,64400,405000,59500,6030,51600,19180,59500,33150,15070,46500,125600,20350,15370,20950,300000,176700,136400,12450,16000,543000,16300,207500,45250,51300,59900,38450,253000,135100,15050,463500,49100,466000,92300,129900,393000,41800,18250,33200,80700,171800,13580,60000,275000,425000,185400,98900,113500,124200,1571,47100,322500,235000,67700,296000,55000,148700,211000,42450,202500,54900,115620,144800,113800,276000,99900,5680,58700,32200,150700,78600,866000,55100,38550,21200,85500,100300,146900,15800,16170,230500,159700,128800,257500,4925,11260,59500,129900,31000,12000,142100,15830,33640,16435,149940,247000,137800,27400,231500,40150,168100
256,86600,100600,1735000,690000,25100,404000,164500,477000,1686000,164000,499000,141300,168100,222000,47700,74000,72300,31050,9900,201000,24450,606000,27250,22200,1360000,12840,27050,8550,39300,108900,52700,290000,12110,42900,428500,377500,263000,29250,61900,59600,613000,269000,271500,14880,525000,164600,68300,268500,182700,36600,39100,543000,138100,37350,678000,79600,22900,25800,360000,51100,141100,64200,37100,914000,39700,44050,452000,47300,209000,318500,313000,1559000,31950,116800,624000,99900,20600,90500,150800,159900,509000,1307000,120000,27800,72900,286000,44050,137200,93500,97900,45800,175400,263500,4770,71400,7060,87600,35250,138100,48300,21800,9690,25350,62400,422500,58200,5980,50900,19190,59300,33800,14830,46200,124300,20100,15050,20150,295000,181000,129600,12330,15810,550000,16270,215000,46000,50100,59900,38000,255500,138900,15090,478500,51000,452500,92200,126100,390000,43750,22650,32850,78000,166800,13250,58900,275500,429500,173600,98000,112600,135300,1528,46350,331000,223000,71000,299000,55900,154100,195800,42800,198400,53700,115810,145200,112100,268500,94800,5610,55000,31200,149900,79400,840000,54700,38100,21400,79400,94700,148600,15800,15740,251000,155000,126500,257000,4800,11290,59300,129400,32200,12790,143715,15765,35565,16360,151655,253500,134700,26650,229000,40700,175200
257,84600,97200,1720000,720000,24650,409500,174700,477000,1880000,165800,505000,138100,186700,218500,46600,73000,70500,30350,9900,197800,24050,606000,26700,21450,1319000,12600,25750,8180,39100,105100,53000,280000,11920,43650,445500,373000,260000,29850,60500,58900,646000,272000,272000,14510,512000,162200,68000,285500,194900,36050,38400,541000,134200,36200,684000,79400,22950,25900,355000,48750,140100,64200,35200,900000,38050,46100,474000,45500,205000,319500,304000,1528000,33950,110900,688000,106500,20050,89600,149300,156300,553000,1315000,120000,27200,73700,279000,43200,135200,98200,96500,45050,173700,270000,5730,75400,6980,92800,34250,145000,47550,21350,9850,24650,58600,452000,56500,5820,50200,19040,58800,33700,14580,45050,130500,19180,15320,19300,299500,180300,128000,12610,15240,571000,16010,211500,44700,48000,58900,37100,251000,163800,14210,501000,47700,459000,89500,130500,400000,48100,21450,32100,75300,169500,12330,57100,268500,423500,171400,97200,115800,142200,1732,43800,324000,219500,70500,316000,53100,156700,187300,43150,191300,51800,121805,139800,111200,266000,90700,5440,53500,30200,145900,77400,875000,56100,37800,20100,78400,89100,150300,15190,15170,251000,146400,126600,276500,4690,11230,58200,127900,31450,12330,153085,15590,37250,16100,160920,243500,132700,27100,225500,41500,179000
258,84900,95700,1676000,696000,23700,415000,168300,564000,1835000,156000,505000,142200,165800,208000,45700,67200,67200,30100,9900,186500,23750,581000,25500,21550,1331000,12150,24850,7610,36700,110400,51100,261000,11840,42400,441500,365500,250000,28600,56900,56200,646000,267000,266500,14230,479000,161500,64700,279000,187000,34000,36900,510000,137300,34000,629000,74300,21000,25650,347500,46650,128400,62400,36300,958000,36750,46650,464500,43000,202500,332500,289000,1512000,31400,114300,696000,89100,19800,93400,142400,145000,548000,1284000,120000,25250,71600,300000,41250,128000,103400,93700,43500,179300,269500,5160,71900,6810,91800,34650,151700,44250,21350,10480,24650,54900,435000,56600,5810,49450,18970,59900,31450,13930,44900,122000,18350,15730,20000,299500,182100,125600,12760,14810,541000,15880,204000,43550,45900,57800,36700,250000,156000,13820,428000,49550,420000,87500,122000,377500,47700,20150,30150,74000,165900,13140,57400,264000,388500,163500,96700,108400,135100,1710,40550,312000,215000,73000,308000,51000,184900,175000,41400,193300,52700,119100,143700,110700,249500,88400,5130,51300,29850,147400,76200,879000,55200,37050,20300,77600,86000,133100,14570,15410,265500,139700,123100,286500,4845,11220,53500,123200,30450,12970,147995,15305,36480,15890,157315,248500,128500,25400,212500,41400,163600
259,84700,95400,1682000,684000,23450,399000,179500,505000,1976000,160700,498000,140700,185600,202500,45250,72400,65400,30250,9900,184000,23150,572000,24950,20950,1295000,12310,25750,7280,35750,108700,50700,251500,11530,43450,482500,363500,249500,27850,55400,57700,710000,280500,282500,14720,478500,160800,68700,284000,189100,33550,36800,517000,138200,33200,634000,72900,20150,26400,344500,47000,133100,61100,34600,1029000,35000,44050,460500,43150,194400,333500,285000,1501000,31050,115300,753000,86300,19830,97500,140300,144100,649000,1286000,119100,24150,71200,336000,40750,127900,105800,91400,43250,179300,270500,5040,67600,6730,94600,33550,160100,43250,20800,10010,24300,53000,428500,53500,6120,48850,18800,59300,31300,13760,43900,134800,18480,15490,18140,306000,178000,120000,14170,14990,550000,15650,201500,42950,43550,56600,37300,263000,168000,15560,479500,47650,410500,85100,121400,400500,44500,19470,28950,72500,163500,12190,56000,256500,387500,156000,95200,112300,132300,1815,39050,302500,215000,73500,335000,50300,191400,169000,43750,190500,51300,122655,138000,113700,251500,86900,4915,49200,29450,142500,71900,873000,58900,36100,19410,78800,83300,133600,14140,14890,284000,135000,122300,266500,4980,11180,57300,120500,30150,12760,155855,15050,39480,15635,164410,244000,129700,24550,208500,42450,159600
260,89400,94800,1703000,674000,24400,405000,178100,399000,1970000,169300,538000,145200,182800,213000,46350,72500,65500,32750,9900,188800,24800,577000,26500,21600,1439000,13400,27300,7340,35750,117000,50500,250500,12200,45950,535000,389500,246000,29350,56400,58000,712000,284000,286000,15270,486500,173000,67900,296000,193700,35000,39250,505000,144800,34850,636000,72300,19810,28800,364000,48300,132500,66000,35350,1024000,36450,46500,437500,47800,206500,364500,280000,1511000,30150,115000,760000,91600,20100,97000,149200,146200,650000,1306000,120000,24300,76000,336000,39650,130000,102700,93100,40950,182900,281000,5000,66900,7870,96200,35650,175700,44350,21300,10130,25900,54700,442000,53200,6120,51000,19410,61600,30250,13950,46400,130900,19840,16600,18200,330000,189000,117100,15340,15980,541000,16220,213000,45950,44250,59000,37750,279000,168000,14750,479000,47700,420000,93500,120400,409500,42800,21300,32600,74600,172200,12150,56900,283000,392500,154900,96800,114200,130700,1694,39000,293500,212500,86100,348500,51900,217000,171700,44600,195100,52500,124855,144900,125000,258000,84200,5160,47750,29450,155500,74700,878000,75600,38000,19100,77400,81000,145200,14840,15390,263000,142300,126500,266500,5490,11250,54900,130200,37500,12630,157200,15410,39755,15915,165410,247500,126700,24700,230500,40150,159100
261,86000,92400,1614000,660000,25450,388000,168000,338500,1819000,155000,554000,141400,163500,217000,45450,70100,60000,33350,9900,180600,28300,534000,25600,21100,1444000,12670,26050,6910,33900,126000,47100,235500,13130,46150,541000,399000,226000,28400,52000,52900,700000,280000,279500,14820,467500,164500,71900,270500,179400,32550,38100,472500,138700,32000,614000,69900,18900,29450,360000,50900,128000,62500,35000,1010000,35450,46350,416000,40600,205000,291000,259000,1426000,29300,112100,732000,86500,19890,92300,144700,133500,629000,1216000,120000,24150,75100,326000,38750,123200,101300,90100,38750,189000,290000,5050,61200,7370,94700,33700,169800,43600,20900,9850,25350,50600,396500,51900,6030,50800,19590,58700,28200,13450,45650,121000,19570,16210,17130,310000,179800,110800,14100,15310,503000,16300,203500,44000,43900,63500,37850,271500,140200,13650,442000,47200,396000,91700,118100,369000,40650,20550,28500,71900,161100,11170,56400,268000,374000,146900,95100,101000,126600,1544,35950,268500,201500,86600,305000,48750,240500,160200,52900,188800,50900,117200,142000,118700,258000,79200,5060,45850,28700,149500,77300,834000,82300,39200,18180,71600,82900,117400,14770,14940,242000,129200,119000,259500,5390,11180,50400,122000,33150,13120,145885,14990,38830,15600,153360,224500,123500,23950,228500,36400,157700
262,83400,89200,1593000,644000,24050,373500,162500,380000,1840000,144900,554000,126200,170900,170300,45750,75500,58100,38350,9900,186600,25900,522000,24450,20350,1366000,12300,25550,6850,33100,115400,48600,232000,14420,43450,503000,395000,216000,26800,51200,56100,663000,269000,270000,14180,463000,160600,64800,281000,185100,31950,36700,528000,134300,31500,613000,70500,18940,28400,353500,48700,131500,59400,34150,1031000,34000,41450,410000,43350,198300,318000,253500,1420000,29550,111500,760000,84100,19960,89000,143000,136500,571000,1227000,120000,23000,70500,319500,37650,119900,100500,86900,36650,180600,249500,4910,59800,7360,92500,33800,158600,44200,20650,9720,24850,49500,399500,50300,5950,48800,19240,57000,26950,12880,45650,116900,19220,15600,17290,313500,178200,112100,13390,14430,530000,15950,200000,42450,42500,61000,37650,258500,182200,13400,485000,40750,390000,87400,115800,317000,39500,20650,29300,71300,161700,10980,55200,259500,373000,144700,93100,101000,122300,1462,35850,258500,201000,81300,293000,46400,217000,160500,48950,183200,49450,117840,133100,112000,240500,76800,4960,44650,28100,157000,74800,839000,92600,40900,18310,68400,79900,115900,15000,14310,230000,126800,114200,239000,5670,11140,49400,120400,32350,12520,146250,14810,36875,15350,153825,209000,123300,23100,221500,36300,167000
263,81300,88600,1500000,572000,23500,365500,154900,388000,1745000,139300,551000,123000,157300,174500,44300,71400,53200,38850,9900,174400,25000,499500,24450,20250,1391000,12070,25800,6580,32200,105300,49550,224000,14210,38600,506000,396500,203000,27400,48950,57600,604000,249000,251500,13950,440500,164100,62500,275500,180800,31050,36450,541000,130700,29950,587000,66400,18110,27350,352000,46050,120900,57800,33450,987000,32650,41200,400000,41300,197800,294500,243500,1374000,28550,110100,793000,82000,19820,80200,137600,127800,525000,1286000,120200,22750,71300,308500,39150,114500,97700,83200,36250,171000,241500,4550,56400,7110,91100,31000,161100,42650,20600,9500,25650,49250,380500,49500,6050,49150,19330,56200,25400,12050,48100,116500,19290,15560,16570,312000,177200,106000,12710,14450,519000,15740,198100,41600,42700,62100,38100,265000,176900,12380,464500,41000,377500,90500,111900,288000,35300,20150,27050,70600,161800,10990,53900,260000,350500,140000,93900,96100,109800,1470,34550,245500,195600,74800,277000,46350,191700,157000,47550,182500,49150,114315,134200,108000,234000,74700,4840,42900,29100,146700,75500,862000,95900,40300,17950,66300,76000,114900,15150,13930,214000,121600,115300,245500,5800,11110,48150,119900,34250,11500,140375,14845,34380,15365,147770,197300,119600,21700,216000,34550,153000
264,81500,85700,1478000,546000,22400,347000,149400,349500,1745000,136200,543000,123000,162000,167500,43550,60700,52000,36700,9900,169900,24500,483000,23650,19700,1357000,11750,24800,6280,30900,103100,46100,216500,13910,36400,494500,393000,194200,26150,46600,55700,592000,248000,248000,13600,417000,156300,58900,276000,177800,30450,35050,500000,129600,29000,570000,62000,16770,26250,343000,44550,121600,56400,31150,1061000,31500,39200,399000,39950,195400,277500,238500,1314000,27650,110800,760000,79000,19670,77600,131400,122900,535000,1249000,120000,22050,69300,276500,36900,112700,98100,81200,35400,164800,238500,4355,53800,6980,88200,29650,153100,41450,20300,9200,25250,47400,370500,47600,5780,48350,18660,55800,24700,11800,45650,124100,18840,15260,16080,312000,178200,101300,12560,14160,526000,15380,191500,40150,41300,59500,37050,260500,178500,12260,462000,38850,363500,84400,110500,287500,39400,19320,26650,68200,158000,10520,52500,248500,332000,135500,94000,96700,101700,1400,32800,245500,190500,71200,277500,44550,181000,148500,47200,179400,47000,113340,130700,103800,232500,73800,4735,41700,27950,135800,73900,833000,94800,39150,17040,69600,73000,122200,14270,13500,210500,118700,115600,234000,5300,11030,48000,116100,32250,10840,140995,14630,33770,15255,146945,194400,115500,21000,214000,33850,139800
265,84100,89000,1600000,627000,23850,355000,167900,409000,1940000,147100,566000,134600,181000,170200,44000,64600,56000,37900,9900,180100,24700,530000,24100,20300,1319000,12060,26450,6730,33050,123000,45350,232000,14540,39200,578000,393500,219000,27000,50300,62000,666000,269500,266000,14100,443500,155400,68500,299500,187800,31900,36350,521000,131900,31000,616000,66500,17770,27400,342000,44300,127800,57400,32100,1204000,31800,50900,415000,40600,197200,280500,271500,1405000,28650,107300,838000,81800,20250,90300,140500,136600,670000,1248000,120000,22800,69900,286500,39400,122400,102800,83100,35750,185300,251500,4835,57700,7280,93700,31950,163100,43400,20400,9310,25550,51300,418500,46800,5840,47900,18870,55700,27600,12550,45850,129600,18310,15640,16700,355000,181000,108400,14740,14250,576000,15390,199500,41800,40350,60900,37800,263000,185200,12780,549000,39050,410000,84800,113600,332500,39100,18810,28350,67000,164500,11210,54100,252000,348000,142500,94800,104000,125900,1443,34000,276000,195500,80200,302000,45550,235000,155100,54500,189600,48400,123060,135100,119800,249500,76500,4870,45300,27500,132500,75400,862000,117800,39050,16660,72600,78500,129500,14560,13450,233500,129800,119400,239000,5450,11040,52700,117300,33700,11620,154805,14955,38200,15525,161430,219500,118800,22050,212500,37500,148000
266,88300,89600,1593000,618000,24550,372000,164800,414000,1941000,150300,569000,140500,181100,174900,45900,62900,54800,38650,9900,185100,25300,537000,24700,20700,1315000,12170,26800,6910,33650,118500,47700,243000,14520,41550,535000,400000,221000,27150,54600,62300,655000,267500,263000,14400,447500,154500,75800,292500,187500,32850,37500,544000,139000,32150,647000,67500,17910,27350,350000,46100,126100,58300,33750,1340000,32900,57000,421000,42700,202000,314500,281000,1430000,29500,109000,864000,82900,20500,90500,141700,142100,646000,1261000,120000,22850,70700,297500,39700,129900,102800,84300,36800,194700,260000,5050,60100,7460,94200,32800,163400,43900,21000,9600,26150,53400,420500,50900,5980,48200,19030,55800,28050,12800,45600,137100,19350,15760,16800,364500,188000,111600,15150,14700,642000,15660,203000,41850,41500,61600,37650,276000,224000,13190,573000,42250,407000,88200,122200,320500,41250,20150,28550,70300,168400,13450,54600,262500,351000,146500,98200,106500,128500,1470,36850,282500,206000,83200,304500,49100,237000,158900,51700,198700,51200,123350,136200,110000,254500,80900,4975,49850,28950,156800,76900,925000,118700,38900,16890,74800,78600,138700,15210,14180,236500,146500,122100,256500,5600,11170,53700,120000,39450,11640,155500,15365,38065,15910,163160,210000,123700,22550,215000,39400,154300
