,SP500,NASDAQ,DOW,DAX,CAC40,FTSE100,NIKKEI,HANGSENG,KOSPI,KOSDAQ,KR_AJ네트웍스,KR_유안타증권우,KR_원림,KR_윌비스,KR_유나이티드제약,KR_유니드,KR_유니드비티플러스,KR_유니온,KR_유니온머티리얼,KR_유니켐,KR_유니퀘스트,KR_유성기업,KR_유수홀딩스,KR_유안타증권,KR_유엔젤,KR_웅진,KR_유유제약,KR_유유제약1우,KR_유유제약2우B,KR_유진투자증권,KR_유한양행,KR_유한양행우,KR_유화증권,KR_유화증권우,KR_율촌화학,KR_이건산업,KR_이구산업,KR_이노션,KR_웅진씽크빅,KR_우진플라임,KR_3S,KR_유니크,KR_유진로봇,KR_유진기업,KR_유일에너테크,KR_유일로보틱스,KR_유에스티,KR_유안타제17호스팩,KR_유안타제16호스팩,KR_유안타제15호스팩,US_NVIDIA,US_Apple,US_Alphabet,US_Microsoft,US_Amazon,US_Meta,US_Tesla,US_Berkshire_Hathaway,US_Walmart,US_JPMorgan,US_Visa,US_Johnson_Johnson,US_Mastercard,US_Home_Depot,US_Bank_of_America,ETF_Technology,ETF_Healthcare,ETF_Financials,ETF_Energy,ETF_Consumer_Discretionary,ETF_Consumer_Staples,ETF_Industrials,ETF_Materials,ETF_Real_Estate,ETF_Utilities,ETF_KODEX_Semiconductor,ETF_KODEX_2ndBattery,ETF_KODEX_Bio,FX_USD_KRW,FX_EUR_KRW,FX_GBP_KRW,FX_EUR_USD,FX_USD_JPY,FX_GBP_USD,FX_USD_CNY,COMM_Gold,COMM_Silver,COMM_Crude_Oil,COMM_Natural_Gas,COMM_Copper,BOND_US_10Y_Treasury,BOND_US_30Y_Treasury,BOND_US_5Y_Treasury,VOL_VIX,VOL_VXN_NASDAQ,ECON_US_M1,ECON_US_M2,ECON_US_M3,ECON_US_Real_GDP,ECON_US_Real_GDP_Per_Capita,ECON_US_CPI,ECON_US_PCE,ECON_US_Unemployment_Rate,ECON_US_Nonfarm_Payrolls,ECON_US_Fed_Funds_Rate,ECON_US_10Y_Yield,ECON_KR_M1,ECON_JP_Interest_Rate,ECON_JPY_USD,ECON_CNY_USD
2022-03-18,4463.1201171875,13893.83984375,34754.9296875,14413.08984375,6620.240234375,7404.7001953125,26827.4296875,21412.400390625,2707.02001953125,922.9600219726562,5510.0,3750.0,21250.0,1370.0,45200.0,112001.0,,7200.0,3135.0,1330.0,5400.0,2895.0,5600.0,3605.0,4650.0,1715.0,8130.0,10050.0,19500.0,3335.0,54748.0,54640.0,2545.0,2615.0,23800.0,12150.0,4345.0,24100.0,3070.0,4445.0,3255.0,5760.0,6000.0,5040.0,4523.0,26000.0,5340.0,,,,26.40635108947754,160.66506958007812,135.10467529296875,291.2919921875,161.25050354003906,214.98825073242188,301.7966613769531,342.4100036621094,46.19333267211914,126.32238006591797,212.5126953125,156.51031494140625,341.9206848144531,309.82830810546875,38.94090270996094,75.1341323852539,128.34716796875,36.40143585205078,32.00802230834961,87.88346862792969,66.69681549072266,96.53485870361328,39.681724548339844,41.154449462890625,31.346263885498047,34948.0,6337.0,16021.0,1210.3299560546875,1342.81005859375,1592.61279296875,1.1099518537521362,118.48600006103516,1.3160406351089478,6.3454999923706055,1928.199951171875,25.05500030517578,104.69999694824219,4.86299991607666,4.730500221252441,2.1480000019073486,2.4179999828338623,2.1429998874664307,23.8700008392334,27.760000228881836,,,,,,,,,,0.33,2.14,,,119.17,6.3609
2022-03-21,4461.18017578125,13838.4599609375,34552.98828125,14326.9697265625,6582.330078125,7442.39990234375,,21221.33984375,2686.050048828125,918.4000244140625,5800.0,3695.0,21200.0,1360.0,45100.0,114544.0,,7330.0,3210.0,1335.0,5375.0,2915.0,5580.0,3590.0,4655.0,1730.0,7950.0,9950.0,19250.0,3325.0,53650.0,54258.0,2545.0,2620.0,23900.0,12300.0,4540.0,24800.0,3100.0,4500.0,3255.0,5740.0,6280.0,5020.0,4568.0,27500.0,4810.0,,,,26.686861038208008,162.03675842285156,135.0808563232422,290.0606384277344,161.4915008544922,210.02293395996094,307.0533447265625,349.6600036621094,45.80902099609375,125.91665649414062,210.5050048828125,157.39654541015625,337.5160217285156,299.48974609375,38.886444091796875,74.9914321899414,128.24942016601562,36.36582946777344,33.298309326171875,87.14740753173828,66.78260803222656,96.75239562988281,40.011573791503906,40.94325637817383,31.555713653564453,34875.0,6288.0,15818.0,1210.3699951171875,1336.5,1592.9727783203125,1.1043134927749634,119.26300048828125,1.3160839080810547,6.360199928283691,1928.5999755859375,25.281999588012695,112.12000274658203,4.900000095367432,4.701499938964844,2.315000057220459,2.5339999198913574,2.3399999141693115,23.530000686645508,28.65999984741211,,,,,,,,,,0.33,2.32,,,119.15,6.3552
2022-03-22,4511.60986328125,14108.8203125,34807.4609375,14473.2001953125,6659.41015625,7476.7001953125,27224.109375,21889.279296875,2710.0,924.6699829101562,5760.0,3705.0,21400.0,1370.0,44950.0,121942.0,,7270.0,3135.0,1325.0,5400.0,2925.0,5700.0,3615.0,4720.0,1710.0,8010.0,9970.0,19350.0,3340.0,53742.0,54449.0,2590.0,2670.0,24400.0,12300.0,4460.0,24725.0,3090.0,4490.0,3250.0,5750.0,6170.0,5030.0,4590.0,27600.0,4820.0,,,,26.477231979370117,165.40721130371094,138.81910705566406,294.8116455078125,164.88900756835938,215.14712524414062,331.32666015625,349.92999267578125,45.67244338989258,128.5945587158203,211.89198303222656,156.65354919433594,341.3737487792969,299.81719970703125,40.1027717590332,76.06905364990234,128.27761840820312,36.95615768432617,33.05337905883789,89.31061553955078,67.27931213378906,97.27982330322266,40.229000091552734,40.969539642333984,31.60028839111328,35321.0,6385.0,16083.0,1219.780029296875,1341.800048828125,1606.2205810546875,1.101722002029419,119.59400177001953,1.3168290853500366,6.354499816894531,1920.699951171875,24.885000228881836,111.76000213623047,5.186999797821045,4.689000129699707,2.372999906539917,2.5929999351501465,2.385999917984009,22.940000534057617,27.709999084472656,,,,,,,,,,0.33,2.38,,,120.66,6.366
2022-03-23,4456.240234375,13922.599609375,34358.5,14283.650390625,6581.43017578125,7460.60009765625,28040.16015625,22154.080078125,2735.050048828125,930.5700073242188,5810.0,3720.0,21700.0,1375.0,44850.0,125987.0,,7320.0,3150.0,1315.0,5450.0,2950.0,5630.0,3630.0,4685.0,1765.0,7990.0,10050.0,19350.0,3325.0,53924.0,54449.0,2600.0,2670.0,24200.0,12650.0,4700.0,24500.0,3135.0,4485.0,3215.0,5730.0,6290.0,5120.0,4647.0,26500.0,4845.0,,,,25.58880043029785,166.76913452148438,137.23855590820312,290.3805847167969,163.4080047607422,211.979248046875,333.03668212890625,348.1600036621094,45.08486557006836,126.03389739990234,208.21609497070312,156.06275939941406,334.1953125,288.2874450683594,39.113365173339844,74.89920806884766,125.97502899169922,36.27212905883789,33.621986389160156,88.20237731933594,66.7374496459961,96.3474349975586,40.04395294189453,40.50507354736328,31.644845962524414,35438.0,6544.0,16278.0,1214.949951171875,1339.280029296875,1611.4998779296875,1.1029735803604126,121.33999633789062,1.3266470432281494,6.365300178527832,1936.5999755859375,25.170000076293945,114.93000030517578,5.23199987411499,4.762499809265137,2.321000099182129,2.5190000534057617,2.3399999141693115,23.56999969482422,28.84000015258789,,,,,,,,,,0.33,2.32,,,121.02,6.372
2022-03-24,4520.16015625,14191.83984375,34707.94140625,14273.7900390625,6555.77001953125,7467.39990234375,28110.390625,21945.94921875,2729.659912109375,931.75,6100.0,3745.0,21400.0,1410.0,45000.0,131188.0,,7340.0,3215.0,1310.0,5400.0,2965.0,5690.0,3645.0,4690.0,1730.0,8030.0,10300.0,19850.0,3325.0,53832.0,54831.0,2600.0,2670.0,24150.0,13100.0,4750.0,24525.0,3175.0,4510.0,3205.0,5740.0,6460.0,5100.0,4624.0,25550.0,4850.0,,,,28.100364685058594,170.5511016845703,140.51034545898438,294.850341796875,163.64950561523438,218.04685974121094,337.97332763671875,352.3699951171875,45.36437225341797,126.8543930053711,210.766845703125,156.868408203125,341.1979675292969,287.1326599121094,39.0952033996582,76.845703125,127.4787368774414,36.56260681152344,33.705078125,88.88957214355469,67.20704650878906,97.08202362060547,40.84891128540039,40.820560455322266,31.970155715942383,35579.0,6537.0,16240.0,1218.010009765625,1340.5799560546875,1609.225341796875,1.1006306409835815,121.12699890136719,1.3206027746200562,6.371300220489502,1961.5999755859375,25.899999618530273,112.33999633789062,5.401000022888184,4.729000091552734,2.3410000801086426,2.510999917984009,2.372999906539917,21.670000076293945,27.889999389648438,,,,,,,,,,0.33,2.34,,,122.08,6.367
2022-03-25,4543.06005859375,14169.2998046875,34861.23828125,14305.759765625,6553.68017578125,7483.39990234375,28149.83984375,21404.880859375,2729.97998046875,934.6900024414062,6030.0,3740.0,21900.0,1390.0,45200.0,130032.0,,7140.0,3175.0,1320.0,5450.0,3000.0,5760.0,3685.0,4700.0,1710.0,8140.0,10500.0,20250.0,3325.0,53924.0,54831.0,2600.0,2695.0,24200.0,12900.0,4660.0,24600.0,3130.0,4520.0,3220.0,5720.0,7100.0,5070.0,4624.0,27600.0,4820.0,,,,27.643169403076172,171.18795776367188,140.61061096191406,294.443115234375,164.77349853515625,220.28128051757812,336.8800048828125,358.760009765625,45.561283111572266,127.9634017944336,211.85317993164062,158.3722686767578,340.87567138671875,282.4953308105469,39.69429397583008,76.80201721191406,128.0708465576172,37.0311164855957,34.44427490234375,88.73471069335938,67.76696014404297,97.68479919433594,41.30690002441406,41.30255889892578,32.433624267578125,35631.0,6515.0,16170.0,1217.550048828125,1342.8399658203125,1606.5419921875,1.1009578704833984,122.34600067138672,1.3195745944976807,6.366300106048584,1953.800048828125,25.594999313354492,113.9000015258789,5.571000099182129,4.685999870300293,2.492000102996826,2.6029999256134033,2.572999954223633,20.809999465942383,27.34000015258789,,,,,,,,,,0.33,2.48,,,121.98,6.3658
2022-03-28,4575.52001953125,14354.900390625,34955.890625,14417.3701171875,6589.10986328125,7473.10009765625,27943.890625,21684.970703125,2729.56005859375,927.1099853515625,6180.0,3780.0,21900.0,1500.0,44900.0,131188.0,,7240.0,3205.0,1325.0,5625.0,3000.0,5780.0,3700.0,4715.0,1720.0,8110.0,10300.0,19750.0,3340.0,54107.0,54640.0,2595.0,2680.0,24350.0,13100.0,4730.0,24600.0,3105.0,4515.0,3225.0,5720.0,7650.0,5080.0,4624.0,29900.0,4775.0,,,,28.16924285888672,172.05018615722656,140.39471435546875,301.2496337890625,168.99049377441406,222.03895568847656,363.9466552734375,359.57000732421875,46.37118911743164,127.01671600341797,214.1227264404297,159.18685913085938,342.3113708496094,285.7687683105469,39.530906677246094,77.71459197998047,129.00125122070312,36.928043365478516,33.59136962890625,91.1011734008789,68.04691314697266,97.71305847167969,41.12184524536133,41.828365325927734,32.64307403564453,35655.0,6557.0,16156.0,1224.3800048828125,1344.219970703125,1612.8514404296875,1.098189115524292,122.2699966430664,1.317627191543579,6.365200042724609,1939.5999755859375,25.176000595092773,105.95999908447266,5.507999897003174,4.714000225067139,2.4769999980926514,2.572999954223633,2.565000057220459,19.6299991607666,26.530000686645508,,,,,,,,,,0.33,2.46,,,123.25,6.3714
2022-03-29,4631.60009765625,14619.6396484375,35294.19140625,14820.330078125,6792.16015625,7537.2998046875,28252.419921875,21927.630859375,2741.070068359375,937.8300170898438,6080.0,3800.0,22100.0,1570.0,44500.0,128877.0,,7210.0,3155.0,1330.0,5675.0,3010.0,5750.0,3690.0,4745.0,1730.0,8180.0,10800.0,20650.0,3360.0,53924.0,55118.0,2600.0,2685.0,24350.0,13200.0,4640.0,24625.0,3080.0,4520.0,3300.0,5740.0,7480.0,5170.0,4512.0,29800.0,4700.0,,,,28.60546875,175.34222412109375,141.4368438720703,305.8163757324219,169.31500244140625,228.2655029296875,366.5233459472656,355.1199951171875,46.76185607910156,127.29618835449219,221.25140380859375,159.10630798339844,358.9732360839844,288.8875732421875,39.43105697631836,79.36498260498047,129.76254272460938,37.01237869262695,33.503883361816406,92.68849182128906,68.6519775390625,98.61719512939453,41.46881103515625,43.05526351928711,32.946102142333984,35927.0,6557.0,16359.0,1223.6600341796875,1344.0999755859375,1603.359619140625,1.0993843078613281,123.66000366210938,1.3103584051132202,6.370699882507324,1912.0,24.715999603271484,104.23999786376953,5.335999965667725,4.7164998054504395,2.4000000953674316,2.5239999294281006,2.484999895095825,18.899999618530273,25.8700008392334,,,,,,,,,,0.33,2.41,,,122.61,6.3635
2022-03-30,4602.4501953125,14442.26953125,35228.80859375,14606.0498046875,6741.58984375,7578.7998046875,28027.25,22232.029296875,2746.739990234375,939.0700073242188,6170.0,3790.0,22050.0,1480.0,44600.0,123097.0,,7120.0,3170.0,1330.0,5600.0,3030.0,5790.0,3690.0,4735.0,1720.0,8080.0,10650.0,20350.0,3345.0,54016.0,55118.0,2615.0,2695.0,23950.0,13000.0,4575.0,24975.0,3085.0,4500.0,3690.0,7460.0,7200.0,5030.0,4467.0,28050.0,4580.0,,,,27.64117431640625,174.1763153076172,140.8740997314453,304.31353759765625,166.30099487304688,226.2694549560547,364.663330078125,357.6099853515625,47.6003532409668,126.7191390991211,217.2069854736328,160.76235961914062,353.78717041015625,280.4766845703125,39.03166580200195,78.30680847167969,130.01626586914062,36.75000762939453,33.89316940307617,91.28022766113281,68.69712829589844,98.50418853759766,41.33002853393555,42.81864547729492,33.21794509887695,36009.0,6537.0,16628.0,1209.1300048828125,1340.6700439453125,1583.3251953125,1.1091516017913818,123.125,1.3093804121017456,6.363100051879883,1933.5,25.10300064086914,107.81999969482422,5.605000019073486,4.739500045776367,2.3580000400543213,2.4800000190734863,2.447999954223633,19.329999923706055,26.399999618530273,,,,,,,,,,0.33,2.35,,,121.97,6.347
2022-03-31,4530.41015625,14220.51953125,34678.3515625,14414.75,6659.8701171875,7515.7001953125,27821.4296875,21996.849609375,2757.64990234375,944.530029296875,6190.0,3820.0,22000.0,1450.0,44400.0,121364.0,,7480.0,3260.0,1355.0,5600.0,3050.0,5790.0,3700.0,4795.0,1720.0,8090.0,10450.0,20500.0,3350.0,53467.0,54927.0,2625.0,2700.0,23600.0,12800.0,4890.0,25150.0,3100.0,4510.0,3510.0,7480.0,7190.0,5070.0,4523.0,28100.0,4610.0,,,,27.237884521484375,171.08016967773438,138.02462768554688,298.93231201171875,162.99749755859375,220.81753540039062,359.20001220703125,352.9100036621094,47.29861831665039,122.91413116455078,215.09263610839844,158.6497802734375,349.04058837890625,272.1750183105469,37.41594314575195,77.14665222167969,128.74754333496094,35.90669250488281,33.433902740478516,89.52838134765625,68.53456115722656,96.98786926269531,40.77951431274414,42.34541702270508,33.18230438232422,35782.0,6594.0,16607.0,1210.43994140625,1350.22998046875,1590.1943359375,1.1161835193634033,122.02100372314453,1.3138878345489502,6.346199989318848,1949.199951171875,25.121000289916992,100.27999877929688,5.642000198364258,4.743000030517578,2.3269999027252197,2.447999954223633,2.421999931335449,20.559999465942383,26.989999771118164,,,,,,,,,,0.33,2.32,,,121.44,6.3393
2022-04-01,4545.85986328125,14261.5,34818.26953125,14446.48046875,6684.31005859375,7537.89990234375,27665.98046875,22039.55078125,2739.85009765625,940.5700073242188,6790.0,3775.0,21800.0,1440.0,43650.0,125987.0,,7610.0,3135.0,1340.0,5500.0,3050.0,5810.0,3715.0,4675.0,1710.0,7950.0,10200.0,20400.0,3350.0,54016.0,55404.0,2635.0,2700.0,23750.0,12600.0,4750.0,25300.0,3095.0,4520.0,3625.0,7090.0,7280.0,5020.0,4500.0,28000.0,4520.0,,,,26.664897918701172,170.78623962402344,139.09950256347656,300.0085754394531,163.55999755859375,223.2902374267578,361.5299987792969,351.8800048828125,47.962425231933594,122.00345611572266,219.5443878173828,159.50909423828125,355.47686767578125,274.5028076171875,37.12546920776367,76.91852569580078,129.76254272460938,35.812992095947266,33.705078125,89.63967895507812,69.22091674804688,96.23441314697266,41.209739685058594,43.18671417236328,33.645755767822266,35253.0,6575.0,16648.0,1214.5,1343.469970703125,1596.6397705078125,1.1072357892990112,121.75599670410156,1.314699649810791,6.338900089263916,1919.0999755859375,24.642000198364258,99.2699966430664,5.71999979019165,4.682499885559082,2.377000093460083,2.4240000247955322,2.5490000247955322,19.6299991607666,25.90999984741211,20727.2,21750.0,,21967.045,65774.0,288.561,114.812,3.7,151623.0,0.33,2.39,4994984200000000.0,-0.012,122.6,6.3625
2022-04-04,4582.64013671875,14532.5498046875,34921.87890625,14518.16015625,6731.3701171875,7558.89990234375,27736.470703125,22502.310546875,2757.89990234375,947.3200073242188,6630.0,3850.0,21700.0,1470.0,43450.0,129455.0,,7530.0,3120.0,1360.0,5575.0,3150.0,5730.0,3765.0,4620.0,1710.0,7910.0,10200.0,20600.0,3435.0,53924.0,55404.0,2650.0,2700.0,24000.0,12650.0,5150.0,25250.0,3130.0,4655.0,3645.0,7360.0,7270.0,5120.0,4433.0,27650.0,4405.0,,,,27.311756134033203,174.83274841308594,141.89935302734375,305.3897705078125,168.34649658203125,232.2675323486328,381.8166809082031,345.42999267578125,47.971954345703125,122.54446411132812,220.8828582763672,157.96942138671875,358.3482666015625,277.8579406738281,37.06193542480469,78.37962341308594,128.68174743652344,35.65369415283203,33.74882507324219,91.65283966064453,69.0041732788086,96.11198425292969,41.218997955322266,43.05526351928711,33.38729476928711,35346.0,6587.0,16628.0,1218.780029296875,1346.4000244140625,1597.0177001953125,1.1047282218933105,122.61000061035156,1.3103755712509155,6.362100124359131,1929.199951171875,24.583999633789062,103.27999877929688,5.711999893188477,4.776500225067139,2.4119999408721924,2.4739999771118164,2.555000066757202,18.56999969482422,24.93000030517578,,,,,,,,,,0.33,2.42,,,122.7,6.3619
2022-04-05,4525.1201171875,14204.169921875,34641.1796875,14424.3603515625,6645.509765625,7613.7001953125,27787.98046875,,2759.199951171875,952.469970703125,6490.0,3870.0,22300.0,1465.0,30450.0,130032.0,,7400.0,3085.0,1375.0,5600.0,3140.0,5750.0,3770.0,5090.0,1730.0,8190.0,10500.0,20900.0,3450.0,53832.0,55404.0,2665.0,2710.0,23900.0,12800.0,5080.0,24925.0,3115.0,4655.0,3625.0,7850.0,7340.0,5060.0,4500.0,27100.0,4450.0,,,,25.885272979736328,171.5210723876953,139.5366973876953,301.4242248535156,164.05499267578125,230.2317352294922,363.7533264160156,344.79998779296875,48.10852813720703,121.1183853149414,219.2825164794922,158.9899139404297,354.842041015625,277.2032775878906,36.43560028076172,76.72920989990234,128.95428466796875,35.4288215637207,33.2195930480957,89.5041732788086,69.06739044189453,94.746337890625,40.89053726196289,43.09031677246094,33.59674072265625,35482.0,6445.0,16679.0,1213.9000244140625,1331.31005859375,1591.5289306640625,1.0975863933563232,122.80899810791016,1.3114582300186157,6.362400054931641,1922.9000244140625,24.527999877929688,101.95999908447266,6.0320000648498535,4.790999889373779,2.555999994277954,2.5840001106262207,2.696000099182129,21.030000686645508,27.399999618530273,,,,,,,,,,0.33,2.54,,,123.48,6.3619
2022-04-06,4481.14990234375,13888.8203125,34496.51171875,14151.6904296875,6498.830078125,7587.7001953125,27350.30078125,22080.51953125,2735.030029296875,943.1300048828125,6430.0,3860.0,22900.0,1445.0,32200.0,132922.0,,7940.0,3170.0,1370.0,5500.0,3095.0,5770.0,3720.0,5000.0,1710.0,8100.0,10250.0,20600.0,3425.0,53832.0,55404.0,2685.0,2710.0,23300.0,12450.0,4950.0,24850.0,3085.0,4660.0,3590.0,7640.0,7210.0,4950.0,4400.0,27300.0,4370.0,,,,24.36396026611328,168.35635375976562,135.52403259277344,290.3902893066406,158.75599670410156,221.75099182128906,348.586669921875,344.7099914550781,49.22651672363281,119.43793487548828,212.41571044921875,163.12557983398438,345.2999572753906,271.4566955566406,36.03620910644531,74.91376495361328,130.9185333251953,35.1851806640625,33.416412353515625,87.21998596191406,69.943359375,94.01173400878906,40.418678283691406,43.73005676269531,34.26519775390625,34586.0,6449.0,16809.0,1218.75,1328.1500244140625,1593.7518310546875,1.090643286705017,123.65599822998047,1.3077365159988403,6.363100051879883,1918.4000244140625,24.454999923706055,96.2300033569336,6.0289998054504395,4.733500003814697,2.6089999675750732,2.631999969482422,2.7019999027252197,22.100000381469727,28.90999984741211,,,,,,,,,,0.33,2.61,,,123.7,6.359
2022-04-07,4500.2099609375,13897.2998046875,34583.5703125,14078.150390625,6461.68017578125,7551.7998046875,26888.5703125,21808.98046875,2695.860107421875,927.9500122070312,6230.0,3830.0,23000.0,1425.0,31700.0,135234.0,,7800.0,3150.0,1340.0,5350.0,3055.0,5730.0,3665.0,4770.0,1680.0,7970.0,10000.0,20150.0,3380.0,52734.0,55213.0,2675.0,2710.0,23500.0,12050.0,4700.0,24800.0,3020.0,4575.0,3535.0,7350.0,6760.0,4885.0,4208.0,26300.0,4205.0,,,,24.165315628051758,168.66006469726562,134.86947631835938,292.20343017578125,157.7845001220703,221.40341186523438,352.4200134277344,346.510009765625,49.71881866455078,119.07457733154297,209.6417999267578,162.70486450195312,341.8671569824219,275.2847595214844,35.754817962646484,75.03026580810547,133.43728637695312,35.147701263427734,33.85380554199219,87.66520690917969,70.79227447509766,94.33196258544922,40.68235778808594,43.37075424194336,34.18053436279297,34571.0,6368.0,16475.0,1217.5999755859375,1326.25,1591.3011474609375,1.0898232460021973,123.7229995727539,1.307206630706787,6.358500003814697,1933.800048828125,24.732999801635742,96.02999877929688,6.359000205993652,4.695000171661377,2.6519999504089355,2.687000036239624,2.690999984741211,21.549999237060547,28.479999542236328,,,,,,,,,,0.33,2.66,,,123.8,6.36
2022-04-08,4488.27978515625,13711.0,34721.12109375,14283.669921875,6548.22021484375,7669.60009765625,26985.80078125,21872.009765625,2700.389892578125,934.72998046875,6300.0,3825.0,23200.0,1400.0,31850.0,131766.0,,7640.0,3040.0,1355.0,5375.0,3050.0,5730.0,3665.0,4800.0,1680.0,7880.0,10000.0,20100.0,3400.0,55755.0,55787.0,2675.0,2720.0,23500.0,11900.0,4830.0,24925.0,3025.0,4590.0,3475.0,7820.0,6780.0,4955.0,4208.0,25350.0,4230.0,,,,23.078231811523438,166.65158081054688,132.28797912597656,287.9372253417969,154.4604949951172,220.78773498535156,341.8299865722656,353.1000061035156,49.99513626098633,121.25459289550781,210.44683837890625,163.02708435058594,344.5273742675781,282.8862609863281,36.00898361206055,73.98178100585938,134.23611450195312,35.50376892089844,34.785430908203125,86.85704040527344,71.09029388427734,93.80453491210938,40.93217849731445,43.52849578857422,34.29639434814453,34657.0,6348.0,16368.0,1222.6600341796875,1327.47998046875,1597.9141845703125,1.0864840745925903,124.09600067138672,1.3069332838058472,6.3597002029418945,1941.5999755859375,24.819000244140625,98.26000213623047,6.2779998779296875,4.71999979019165,2.7130000591278076,2.746000051498413,2.75600004196167,21.15999984741211,28.059999465942383,,,,,,,,,,0.33,2.72,,,124.31,6.3643
2022-04-11,4412.52978515625,13411.9599609375,34308.078125,14192.7802734375,6555.81005859375,7618.2998046875,26821.51953125,21208.30078125,2693.10009765625,921.8300170898438,6450.0,3820.0,23150.0,1335.0,31850.0,132922.0,,7500.0,2920.0,1350.0,5375.0,3060.0,5850.0,3665.0,4815.0,1730.0,7800.0,9990.0,20050.0,3410.0,54748.0,55404.0,2675.0,2720.0,23600.0,11900.0,4730.0,24875.0,3030.0,4540.0,3395.0,7930.0,7250.0,4915.0,4186.0,25150.0,4330.0,,,,21.87834930419922,162.39927673339844,127.85745239257812,276.58349609375,151.1219940185547,214.95848083496094,325.30999755859375,352.0199890136719,49.004188537597656,120.80952453613281,208.283935546875,160.9861297607422,339.73504638671875,278.89459228515625,35.93636703491211,72.1177978515625,131.5670166015625,35.344478607177734,33.74007797241211,85.24553680419922,70.80130004882812,93.50315856933594,40.728633880615234,42.93257141113281,33.82847213745117,34226.0,6445.0,16574.0,1228.239990234375,1335.22998046875,1600.62548828125,1.0884946584701538,124.38500213623047,1.303220272064209,6.363999843597412,1944.300048828125,24.97800064086914,94.29000091552734,6.64300012588501,4.628499984741211,2.7799999713897705,2.819999933242798,2.7850000858306885,24.3700008392334,30.75,,,,,,,,,,0.33,2.79,,,125.55,6.3692
